model_path,HW,CIN,latency
channelshuffle_prior_9H6LLI.pt,7,508,0.008581439999999997
channelshuffle_prior_XWWCXC.pt,14,68,0.008676960000000001
channelshuffle_prior_1G5EM7.pt,1,210,0.00853332
channelshuffle_prior_ZPLJUS.pt,112,42,0.008797659999999999
channelshuffle_prior_BRN4QX.pt,3,176,0.008706699999999998
channelshuffle_prior_D9V8DU.pt,56,1174,0.008716360000000001
channelshuffle_prior_148AAK.pt,28,226,0.00871208
channelshuffle_prior_X0LR2C.pt,28,958,0.00878932
channelshuffle_prior_BJV0SD.pt,14,150,0.0087329
channelshuffle_prior_PDY19Q.pt,28,38,0.00868546
channelshuffle_prior_6Z9YZC.pt,7,474,0.008597620000000002
channelshuffle_prior_FX8AEC.pt,14,138,0.008627819999999998
channelshuffle_prior_0E91M6.pt,28,92,0.00865622
channelshuffle_prior_LHC71T.pt,14,126,0.008673180000000003
channelshuffle_prior_OO4GQ8.pt,56,1148,0.00885882
channelshuffle_prior_Y9YSY9.pt,14,48,0.008760960000000002
channelshuffle_prior_VWJ8T9.pt,14,66,0.008611520000000001
channelshuffle_prior_LWGEVL.pt,7,40,0.0088355
channelshuffle_prior_AF2OC0.pt,112,986,0.008587359999999999
channelshuffle_prior_3JKGHH.pt,28,516,0.008611420000000003
channelshuffle_prior_J3869M.pt,112,942,0.008626480000000004
channelshuffle_prior_Z6FSIK.pt,28,170,0.008666420000000001
channelshuffle_prior_7QW56Q.pt,224,24,0.008792959999999999
channelshuffle_prior_TO2SG3.pt,7,184,0.008584080000000001
channelshuffle_prior_JLOOPY.pt,28,526,0.008620539999999998
channelshuffle_prior_O923Y3.pt,7,248,0.008691699999999998
channelshuffle_prior_BPGMCF.pt,14,766,0.008676460000000002
channelshuffle_prior_AQRJAW.pt,7,40,0.008636920000000001
channelshuffle_prior_7L6B1P.pt,14,226,0.008701080000000002
channelshuffle_prior_79HZY7.pt,28,264,0.008573699999999997
channelshuffle_prior_5QUKS7.pt,7,188,0.009177719999999999
